600,159,1
159,601,1
601,159,1
159,602,1
602,159,10
484,603,2
603,484,2
564,604,1
604,564,1
64,591,1
591,64,1
64,538,2
577,462,1
64,520,2
64,605,1
605,64,1
64,272,1
272,64,1
159,606,1
605,13,1
13,605,1
235,607,4
607,235,4
13,159,1
159,13,1
586,198,1
198,608,1
598,609,1
608,198,1
270,610,1
610,270,1
159,611,1
546,64,1
611,159,1
113,550,2
550,113,1
13,612,1
612,13,1
613,298,5
550,298,1
298,613,5
520,64,3
520,198,2
583,567,1
198,520,2
268,200,2
567,583,1
598,614,1
614,598,1
304,615,1
615,304,1
502,554,2
298,617,1
617,298,1
405,617,1
617,405,1
462,550,1
304,557,4
21,618,1
618,21,1
484,1,5
13,619,1
619,620,1
619,13,1
620,619,1
462,621,1
621,462,1
159,622,1
622,159,1
13,620,1
484,7,2
620,13,1
7,484,2
13,96,1
96,13,1
346,374,1
200,623,10
202,427,4
609,598,1
427,202,4
374,346,1
592,586,1
586,592,1
616,7,1
7,616,1
593,13,1
13,593,2
113,244,1
113,219,1
33,624,1
624,33,1
270,625,1
468,626,1
484,304,10
113,295,1
304,484,2
159,378,1
571,573,1
295,113,3
416,276,1
276,416,1
566,533,1
533,566,1
564,598,2
628,605,8
605,628,2
578,628,1
628,578,1
304,4,3
4,304,5
222,295,1
488,537,1
405,7,2
7,405,2
295,222,3
222,629,1
629,222,1
623,200,10
495,630,1
630,495,1
623,550,1
550,623,1
523,631,2
631,523,2
627,346,1
257,240,5
257,261,5
143,396,1
396,143,1
537,488,1
514,632,1
632,514,1
113,7,8
537,202,1
446,592,2
616,633,1
592,446,2
633,616,1
633,634,1
616,592,1
592,616,1
502,295,4
295,502,5
257,277,5
257,266,5
7,113,5
632,159,2
159,632,1
395,342,10
588,635,2
342,495,2
495,342,2
88,36,3
200,268,2
635,636,1
636,635,10
214,342,2
300,268,3
64,472,-10
637,587,2
377,386,1
202,638,2
638,202,2
468,639,1
639,468,1
523,586,1
586,523,1
257,333,5
36,88,3
610,578,1
578,610,1
256,630,1
630,256,1
257,251,5
257,344,5
606,642,1
606,159,1
257,204,4
7,643,3
643,7,3
64,643,1
643,64,3
159,644,1
207,630,1
630,207,1
521,630,1
647,648,1
648,647,1
2,632,1
632,2,1
228,647,1
647,228,1
632,647,2
647,632,1
644,159,3
502,649,1
144,632,1
632,144,1
446,119,2
143,202,1
202,143,1
650,651,10
651,650,10
610,495,1
495,610,1
159,276,1
276,159,1
651,647,1
647,651,1
628,650,1
650,628,1
592,495,1
495,592,1
462,652,2
652,462,2
402,647,1
57,537,2
177,647,3
647,402,1
325,594,1
594,325,1
647,177,1
353,594,-10
171,325,1
325,171,1
649,502,1
325,653,1
653,325,1
29,256,1
256,29,1
272,630,2
606,654,1
654,606,4
7,655,4
655,7,1
29,656,1
656,29,1
7,656,1
656,7,1
2,658,1
658,2,1
630,272,1
582,632,1
632,582,1
236,402,1
402,236,1
632,402,1
402,632,1
632,390,2
374,28,1
436,660,1
144,661,1
661,144,5
660,436,1
661,523,2
661,662,1
662,661,1
159,663,1
635,164,2
164,635,1
606,664,1
570,574,3
574,570,3
664,606,1
635,659,1
390,632,2
663,159,2
659,635,2
257,321,5
650,664,2
664,650,1
606,665,1
665,606,1
101,454,1
256,664,1
2,516,1
664,256,2
647,256,1
256,647,1
202,493,1
516,2,1
493,202,1
651,2,2
295,666,3
666,295,2
256,295,1
295,256,3
295,667,3
667,295,1
563,1,1
266,668,1
564,570,3
570,564,3
436,266,1
266,436,1
184,436,1
654,266,2
266,654,2
222,266,1
266,222,1
1,61,5
93,61,3
222,523,1
436,184,1
399,651,1
651,399,2
266,653,1
653,266,1
319,670,1
319,671,1
670,319,1
653,672,1
672,653,5
653,144,1
144,653,1
668,266,7
216,436,1
632,592,1
592,632,1
592,295,1
295,592,3
632,561,1
561,632,1
266,1,2
1,266,1
642,667,1
667,642,1
295,350,3
350,295,2
436,216,1
399,647,1
647,399,1
632,171,1
171,632,1
630,266,1
266,630,1
342,214,2
109,61,1
4,540,1
4,7,7
630,276,1
276,630,1
266,674,1
632,502,1
502,632,2
674,266,1
427,658,1
7,579,4
647,674,1
674,647,1
2,651,2
462,675,1
675,462,1
495,319,1
632,419,1
419,632,1
419,7,3
7,419,3
1,21,6
561,647,1
647,561,1
630,647,1
647,630,1
630,1,2
1,630,2
523,676,1
446,544,2
1,677,1
677,1,1
346,678,1
346,627,1
544,446,2
671,319,1
416,468,2
468,416,2
627,679,1
26,680,1
680,26,1
678,346,1
654,681,1
681,654,1
654,650,1
650,654,1
676,523,1
634,633,1
650,7,3
7,650,2
427,682,3
654,325,1
325,654,1
243,680,1
680,243,1
633,630,1
630,633,1
680,144,1
144,680,1
570,669,2
304,64,4
585,684,1
113,680,4
684,585,1
670,522,2
522,670,2
266,77,2
680,113,1
677,685,1
685,677,1
266,7,4
243,7,7
679,627,1
650,23,1
23,686,2
686,23,2
647,687,1
687,647,1
630,521,1
29,411,1
427,630,1
630,427,1
650,686,1
405,667,1
667,405,2
298,688,1
688,298,1
495,687,3
686,650,1
630,689,1
689,630,2
496,462,1
319,690,1
4,319,5
690,319,1
319,4,5
647,350,1
350,647,1
7,193,3
523,691,1
691,523,10
243,692,1
680,693,1
693,680,1
577,651,1
651,577,1
378,159,2
144,667,1
667,144,2
171,550,1
550,171,1
630,650,2
650,630,2
394,214,5
214,394,5
464,694,3
658,427,1
644,634,1
634,644,1
36,678,1
678,36,1
1,695,1
695,696,1
630,418,1
691,418,2
634,418,1
696,695,1
418,630,1
418,691,1
418,634,1
304,680,1
680,304,1
396,630,2
630,396,2
683,570,3
570,683,3
351,7,3
7,351,3
570,646,2
646,570,2
698,626,1
616,399,1
630,399,1
361,7,2
7,361,2
386,630,1
630,386,2
144,697,2
522,57,1
57,522,1
559,699,1
699,559,1
567,687,1
687,567,1
171,700,2
700,171,2
7,666,2
697,144,3
304,701,1
701,304,1
701,523,1
198,702,1
701,399,1
399,701,1
399,630,1
702,198,1
202,697,4
697,202,4
177,325,1
523,702,1
702,523,1
325,177,1
620,7,2
7,620,1
452,523,1
659,75,1
548,703,1
703,548,1
703,608,1
416,691,1
691,416,1
691,585,1
585,691,1
641,571,1
642,634,1
202,634,1
634,642,1
634,202,1
598,641,2
634,705,1
705,634,2
29,135,1
135,29,1
642,706,1
701,634,1
634,701,1
706,642,1
691,113,1
113,691,1
585,523,1
523,585,1
647,585,1
585,647,1
571,641,1
171,521,2
521,171,2
644,243,1
243,644,1
577,708,1
570,707,1
707,570,1
708,577,1
171,390,2
697,57,1
202,704,2
7,639,4
639,7,4
26,626,2
704,202,2
390,171,2
666,7,3
142,7,4
270,521,1
202,64,1
64,202,1
687,304,1
626,26,2
626,698,2
709,7,1
709,417,1
709,710,1
469,711,1
711,469,1
45,4,5
417,709,2
654,687,1
687,654,1
28,374,1
322,484,1
104,712,4
4,45,6
537,407,1
256,321,2
321,256,2
460,449,1
579,7,6
427,523,2
523,427,2
523,714,2
641,598,5
647,714,1
7,709,3
436,318,1
710,709,1
561,390,2
678,717,9
1,672,-5
718,672,-10
597,719,1
719,597,1
184,720,10
64,721,1
721,64,10
651,718,2
720,184,10
718,651,2
7,153,2
685,722,1
722,685,1
390,561,2
717,678,9
722,723,1
723,722,1
36,202,3
202,36,3
647,724,1
724,647,1
502,480,2
7,725,3
725,7,2
386,718,2
64,725,1
480,502,2
718,386,2
550,726,1
726,550,1
144,720,1
720,144,1
537,727,1
159,640,2
727,537,1
727,728,1
728,727,1
728,387,1
630,387,1
387,728,1
387,630,1
469,592,1
592,469,1
284,257,4
691,548,2
353,730,5
363,523,6
523,363,6
729,523,4
523,729,4
715,707,3
469,731,1
731,469,2
141,186,1
186,141,1
4,538,2
325,104,5
393,732,1
652,216,1
216,652,1
214,495,2
495,214,2
7,733,2
733,7,3
432,214,1
214,432,1
325,19,1
630,484,1
484,630,2
732,734,1
658,643,1
523,654,6
654,523,6
523,222,1
608,703,1
707,571,2
571,707,2
680,735,1
735,680,1
412,592,1
592,412,1
537,736,1
736,537,1
378,676,1
676,378,1
654,171,1
171,654,1
491,13,3
13,491,3
278,737,1
737,278,1
654,738,1
738,654,1
705,104,7
278,60,4
104,705,4
346,644,1
644,346,1
673,598,1
598,673,1
716,598,1
598,716,1
734,739,1
564,740,1
740,564,1
13,741,1
642,741,1
678,644,1
644,678,1
13,742,1
742,13,1
741,13,1
741,642,1
714,647,1
13,647,2
378,644,1
644,378,1
633,742,1
742,743,1
743,742,1
742,633,1
387,35,1
13,744,1
744,13,1
144,743,1
743,144,2
35,387,1
167,2,8
167,245,8
167,223,8
167,39,8
633,745,1
745,633,1
39,167,8
39,223,8
39,245,8
39,1,8
35,390,2
687,746,1
746,687,1
687,744,1
732,540,5
540,732,5
732,747,2
747,732,10
732,748,4
748,732,4
732,749,7
749,732,7
452,163,1
163,452,1
610,452,1
452,610,1
687,750,1
452,714,1
13,751,1
751,13,1
576,507,2
700,752,1
752,700,1
202,753,2
753,202,2
361,202,1
202,361,1
405,714,1
714,405,1
630,308,1
308,630,1
308,13,1
678,754,2
688,45,4
268,62,7
688,523,2
523,688,2
734,732,2
644,692,1
739,734,3
754,678,2
734,755,2
459,756,1
647,757,1
390,35,2
757,647,1
390,219,1
270,681,1
681,270,1
634,484,1
634,64,1
484,634,1
507,576,2
2,758,1
758,2,1
202,759,1
759,202,1
270,452,1
452,270,1
309,257,2
452,744,1
744,452,1
2,744,1
744,2,1
570,761,1
761,570,1
634,763,1
763,634,1
570,657,2
657,570,2
647,764,1
13,634,1
634,13,1
764,647,1
13,765,1
765,13,1
766,412,1
427,449,2
647,144,1
412,766,-10
416,634,1
634,416,1
7,358,3
261,576,1
576,261,1
132,767,5
767,132,5
7,621,2
621,7,2
452,751,1
751,452,1
193,7,6
228,57,6
230,768,3
768,230,3
634,523,2
523,634,2
630,523,4
523,630,4
523,769,1
769,523,1
64,770,10
770,64,10
425,353,1
144,647,1
249,764,1
764,249,1
475,466,3
466,475,3
592,501,2
249,772,2
772,249,2
592,605,1
135,773,1
773,135,1
249,774,1
729,207,1
1,773,1
773,1,1
1,647,2
647,1,2
774,249,1
207,729,1
775,776,1
776,775,1
605,592,1
249,777,1
475,760,4
777,249,1
732,778,3
778,732,10
647,779,1
779,647,1
742,780,1
100,781,1
781,100,1
270,782,1
782,270,1
270,783,1
783,270,1
782,784,1
784,782,1
270,742,1
742,270,1
202,785,1
785,202,1
587,786,1
786,587,1
787,39,1
787,788,1
202,592,4
781,748,1
748,781,1
469,535,2
535,469,2
787,644,1
484,789,1
484,790,1
324,790,1
769,204,1
630,350,2
204,769,1
350,630,2
757,791,1
791,757,1
767,535,1
177,104,1
535,767,1
202,792,1
171,630,4
630,171,4
789,484,1
778,733,3
733,778,2
792,202,1
790,484,1
630,733,2
790,324,1
733,630,3
767,793,1
757,794,1
794,757,1
793,767,1
64,57,3
535,795,1
795,535,1
202,779,1
637,588,4
7,64,5
640,7,2
522,796,1
757,797,1
796,522,2
743,798,2
798,743,2
797,757,2
757,799,2
799,757,2
757,800,1
800,757,1
536,801,2
801,536,2
572,415,1
784,788,1
788,784,1
634,802,1
634,803,1
803,634,1
802,634,1
256,634,1
634,256,1
592,804,1
804,592,1
804,523,1
634,805,1
805,634,1
256,629,1
629,256,1
499,496,1
499,104,4
419,806,1
419,649,1
707,715,4
649,419,1
249,808,1
419,762,1
132,72,3
535,697,2
762,419,1
808,249,1
753,535,4
697,535,2
732,809,4
634,2,1
2,634,1
2,732,1
809,732,5
742,810,1
810,742,1
2,13,1
13,2,2
732,2,3
419,780,1
634,811,2
811,634,1
642,812,1
812,642,1
811,37,1
270,813,1
813,270,1
37,811,1
780,742,1
780,419,1
780,814,10
814,780,10
781,256,1
37,680,2
680,37,3
642,815,1
570,816,1
642,606,1
396,1,4
1,396,4
815,642,1
353,1,10
1,353,5
817,249,2
249,817,2
537,818,1
818,537,1
815,725,1
725,815,1
725,812,1
812,725,1
812,177,1
177,812,1
767,687,1
687,767,1
725,177,1
177,725,1
725,767,1
767,725,1
767,227,1
227,767,1
779,7,1
4,522,1
725,780,2
780,725,2
13,522,1
227,725,1
725,227,2
104,177,2
104,363,3
363,104,3
687,781,1
793,687,1
687,793,1
443,819,2
770,539,1
539,770,1
779,202,3
793,417,1
779,820,1
820,779,1
417,793,1
135,795,1
535,753,6
635,804,1
804,635,1
795,135,1
57,697,2
537,687,1
687,537,1
687,821,1
821,687,1
537,795,1
816,570,1
579,1,2
725,724,2
724,725,2
724,537,1
795,537,1
770,823,2
823,770,2
579,687,1
523,2,2
1,9,2
687,579,1
9,1,10
824,537,1
725,687,1
714,523,3
824,826,1
826,824,1
202,537,3
824,827,1
283,198,1
198,283,1
647,828,1
29,829,1
826,827,1
827,826,1
828,647,1
795,830,1
830,795,1
691,831,1
295,523,3
777,41,1
4,537,1
270,775,1
534,833,1
833,534,1
760,834,5
760,475,4
760,835,4
21,777,2
64,399,1
399,64,1
835,760,5
784,29,1
29,784,1
784,545,1
64,547,1
547,64,2
780,499,2
812,776,1
776,812,1
499,780,1
779,701,1
701,779,1
701,833,1
35,836,1
779,1,1
1,779,1
836,35,1
411,29,5
776,837,1
837,776,1
144,820,2
144,198,2
198,144,2
350,779,2
779,350,2
35,838,1
755,839,2
839,755,2
755,734,5
833,701,3
61,109,10
560,839,2
839,560,2
753,840,8
832,841,3
841,832,3
209,842,1
775,270,2
842,209,1
209,843,1
522,13,1
522,4,1
820,209,1
843,209,1
209,820,1
832,359,3
775,844,2
689,687,1
687,689,1
2,779,1
779,2,2
689,837,1
837,689,1
687,216,1
390,243,4
216,687,1
689,845,1
845,689,1
689,523,1
216,846,1
523,689,1
687,847,1
847,687,1
832,769,3
769,832,3
832,848,3
832,735,3
243,849,1
849,243,1
846,687,1
209,818,1
818,209,1
228,850,1
850,228,1
630,295,2
295,630,3
769,847,10
630,851,1
851,630,1
851,539,1
848,832,3
346,838,1
851,687,2
838,346,1
847,769,9
7,548,2
587,637,3
132,852,2
852,132,2
847,853,1
853,847,1
216,295,1
295,216,3
318,436,1
561,854,1
235,21,1
21,235,1
687,855,1
855,687,1
856,857,1
856,687,2
856,858,2
687,856,2
41,859,1
295,860,3
860,295,2
859,41,1
847,304,1
304,847,1
854,561,1
295,861,3
861,295,1
714,687,1
202,714,1
13,687,1
687,862,1
862,687,1
687,714,1
799,832,2
832,654,3
654,832,3
832,799,3
824,623,8
832,295,3
353,494,1
494,353,1
295,770,3
770,295,3
494,569,1
569,494,1
390,863,2
770,820,2
863,390,2
863,786,1
534,714,1
714,534,1
832,820,3
820,770,1
820,832,1
832,864,3
864,832,3
2,654,3
654,2,3
770,771,1
842,830,1
830,842,1
295,865,3
374,838,1
838,374,2
844,775,1
857,856,1
832,687,3
687,832,2
832,866,3
866,832,2
866,755,1
171,283,2
687,867,1
867,687,1
832,868,3
868,832,3
35,862,1
862,869,1
869,862,1
283,171,2
862,35,1
283,479,2
479,283,2
346,870,1
779,770,1
770,779,1
864,871,2
871,864,2
832,872,3
872,832,3
870,346,1
832,873,3
873,832,3
283,295,5
295,283,5
535,104,5
779,537,2
418,283,1
475,874,2
874,475,2
864,875,2
875,864,2
862,770,1
770,862,1
862,876,1
862,732,1
732,862,2
283,418,2
862,735,1
735,862,1
733,763,1
862,13,1
13,862,1
283,606,2
862,877,1
798,862,1
862,798,1
523,535,1
535,523,2
606,283,1
877,862,1
687,851,1
13,775,1
775,13,1
876,862,1
866,687,1
687,866,1
374,545,2
7,878,2
878,7,2
866,879,2
879,866,2
725,875,1
875,725,1
832,880,3
547,592,2
592,547,2
832,824,3
880,832,3
696,883,1
882,884,2
884,882,2
883,696,1
578,874,1
874,578,1
13,699,1
699,13,1
735,725,3
725,735,3
824,832,3
824,770,4
802,886,1
886,802,1
13,887,1
887,13,1
418,888,1
687,865,1
865,687,1
150,735,1
621,775,3
171,714,2
714,171,1
537,890,2
832,583,3
832,617,3
583,832,1
818,768,1
768,818,1
687,416,1
416,687,1
742,284,1
284,742,1
770,546,2
546,770,2
535,202,2
29,891,1
891,29,1
7,892,3
97,893,2
893,97,1
768,638,1
725,295,1
635,152,1
295,725,3
687,480,1
480,687,2
888,418,1
732,494,2
494,732,1
13,537,1
537,13,1
732,822,2
480,894,1
894,480,1
638,768,1
732,895,-1
775,896,1
775,537,1
13,56,1
56,13,1
383,775,1
775,383,1
654,13,1
13,654,1
534,897,1
849,566,1
566,849,1
832,898,3
898,832,3
732,899,2
899,732,2
654,900,1
900,654,1
742,535,2
535,742,2
617,832,2
775,621,3
227,273,1
273,227,1
802,901,1
295,902,5
901,802,2
742,902,1
902,742,1
902,903,1
707,762,5
762,707,5
26,780,2
64,882,1
507,415,2
64,633,1
523,879,1
879,523,1
523,904,1
904,523,1
633,64,1
906,732,2
180,206,1
206,180,1
418,742,2
742,418,2
802,832,2
832,802,3
906,907,3
144,775,1
775,144,1
907,900,5
900,907,5
802,378,2
378,802,1
907,207,1
418,775,2
775,418,2
762,908,1
832,775,3
908,762,1
64,910,1
64,238,1
7,753,2
753,7,2
792,7,1
7,792,1
238,64,1
908,911,1
911,908,10
911,548,10
911,832,10
732,912,2
227,396,2
396,227,1
912,732,2
732,913,2
913,732,2
903,902,1
838,545,1
909,908,3
908,909,2
832,886,3
742,238,2
238,742,3
906,238,1
480,537,1
537,480,1
64,658,1
658,64,1
561,914,1
914,561,1
912,915,5
915,912,5
906,405,2
915,770,4
480,916,1
916,480,1
832,714,3
33,714,1
714,33,2
770,915,4
712,104,2
1,545,1
545,1,1
908,804,1
268,383,4
268,300,4
714,791,2
908,917,1
791,714,2
522,918,1
918,522,1
537,781,1
798,832,2
917,908,1
495,835,1
835,495,1
908,523,1
523,908,1
547,687,1
547,480,2
687,547,1
908,919,1
480,547,2
919,908,1
295,920,3
824,480,5
480,824,2
725,920,2
921,920,2
725,922,1
922,725,1
922,658,1
658,922,1
906,523,4
125,924,1
924,125,1
770,658,2
838,36,1
658,770,2
36,838,1
707,614,1
383,891,1
468,925,3
925,468,4
891,383,1
770,926,2
926,770,2
346,775,2
644,418,1
418,644,1
770,927,2
927,770,2
770,928,2
654,929,1
202,906,2
906,202,6
770,735,2
929,654,1
735,770,3
906,7,2
930,418,1
867,908,2
838,931,6
931,838,6
767,546,1
546,767,2
838,35,2
767,933,1
908,929,1
929,908,1
95,931,1
933,767,1
931,95,1
576,462,3
775,346,2
908,928,1
928,908,1
732,906,-1
144,805,1
235,934,1
805,144,1
934,235,1
928,770,1
842,832,1
374,775,1
579,273,1
273,579,1
828,545,1
443,936,2
775,374,1
178,937,1
937,178,2
885,853,2
775,832,1
853,885,2
927,832,3
832,927,3
405,906,-10
832,906,-10
238,906,-10
475,525,2
525,475,2
768,576,3
576,768,1
907,906,-10
780,26,2
938,923,1
908,939,1
95,940,1
939,908,1
742,144,1
838,942,1
627,39,1
885,903,2
903,885,1
687,928,1
943,944,3
944,943,3
923,920,10
735,19,1
284,854,1
885,946,2
946,885,3
897,534,5
897,535,5
801,947,2
947,801,2
889,443,3
443,889,1
125,108,1
941,23,5
7,948,2
948,7,2
795,35,1
35,795,1
614,707,2
937,26,2
26,937,2
202,948,1
948,202,1
799,949,2
374,950,1
950,374,1
261,951,1
951,261,1
714,725,3
735,832,5
346,931,1
922,894,10
726,832,1
726,880,3
880,726,3
917,952,2
952,917,2
125,171,1
171,125,1
399,273,1
273,399,1
714,832,4
757,954,1
954,757,1
931,346,2
757,104,2
416,832,1
832,416,3
104,757,2
932,928,1
689,955,5
832,956,3
894,922,5
832,957,3
956,832,3
957,832,2
832,934,3
243,390,3
832,742,2
742,832,2
832,959,3
959,832,3
832,960,3
650,202,2
202,650,2
7,129,4
908,961,1
832,920,10
961,908,1
729,832,5
892,7,5
923,402,1
402,923,1
7,963,1
963,7,7
402,961,1
961,402,1
964,7,2
908,932,3
932,908,5
832,894,7
502,273,3
273,502,3
934,832,7
284,801,3
171,273,1
943,966,1
273,171,1
847,967,1
966,943,1
967,847,1
273,534,1
534,273,1
770,968,2
968,770,2
578,885,2
885,578,2
968,829,1
273,767,1
767,273,3
832,935,3
923,353,1
353,923,1
935,832,3
705,827,2
827,705,2
923,925,1
925,923,1
770,965,4
417,7,5
801,969,1
801,284,3
202,825,3
825,202,3
273,967,2
967,273,2
198,967,1
967,198,1
546,970,1
970,546,1
198,534,10
714,971,2
969,801,1
903,972,1
742,973,1
606,416,1
416,606,1
972,903,1
973,742,1
537,144,1
144,896,1
144,537,1
725,974,2
974,725,2
35,894,1
35,975,1
35,976,1
610,977,1
977,610,10
416,802,3
802,416,3
977,923,10
923,977,1
923,953,1
953,923,1
925,222,1
222,925,1
402,978,1
979,978,2
978,402,1
950,35,1
894,980,2
781,827,3
827,781,3
973,981,1
770,416,4
416,770,2
981,973,2
981,982,1
982,981,1
982,983,1
984,770,2
628,273,1
374,931,1
937,610,2
610,937,2
295,985,5
953,643,1
985,295,5
732,559,2
559,732,1
940,95,2
633,554,1
941,926,2
926,941,2
811,917,2
917,811,1
953,986,1
986,953,1
475,755,2
755,475,2
443,885,2
755,885,3
489,987,4
987,489,4
249,241,8
346,988,1
7,838,3
770,489,3
489,770,3
755,989,2
554,633,2
988,346,1
989,755,2
273,632,1
632,273,1
725,990,1
983,982,1
984,779,2
990,725,1
955,689,5
593,991,2
203,113,1
912,930,2
984,230,5
554,585,2
715,993,1
203,994,1
732,908,2
993,715,2
994,203,1
908,732,3
994,647,1
418,489,9
546,273,1
273,546,1
489,418,9
585,554,1
144,273,1
273,144,2
418,930,5
479,523,2
523,479,2
844,995,1
523,359,1
359,523,1
346,940,2
931,374,1
931,7,1
616,678,2
685,991,1
606,905,1
113,203,2
755,996,2
996,755,2
632,554,1
554,632,2
273,978,1
838,997,1
770,273,5
273,770,2
905,606,1
273,628,2
632,999,1
984,650,2
999,632,1
202,535,4
885,755,3
885,443,2
943,578,3
578,943,3
832,857,3
554,1000,2
1000,554,2
572,549,1
857,832,3
632,820,1
732,468,3
468,732,2
903,943,2
943,903,2
832,273,3
273,832,4
1001,273,2
1001,492,1
1001,1002,2
549,572,1
1001,1003,2
1003,1001,2
978,1004,4
1004,978,4
492,1001,2
1002,1001,2
273,1001,1
908,925,1
925,908,1
139,998,1
1001,928,1
928,1001,1
838,7,3
923,861,1
832,827,3
492,1006,1
1006,492,2
742,1007,1
1007,742,1
923,1008,1
923,967,1
832,1009,2
492,733,1
733,492,1
967,1010,1
1010,967,1
39,627,2
273,1011,2
861,923,1
1011,273,2
537,1010,1
554,1012,2
1010,537,1
1012,554,10
687,908,10
202,781,1
1010,832,1
832,1010,3
781,202,1
202,256,6
256,202,6
904,995,1
908,923,1
995,904,1
925,967,1
522,113,1
923,908,5
908,1013,10
967,925,1
824,1015,4
1015,824,4
7,931,2
832,25,10
113,57,2
972,987,4
987,972,4
908,1016,1
832,2,3
1016,908,1
1013,908,10
4,13,8
908,1017,1
1017,908,5
2,202,2
357,917,1
202,2,4
917,357,1
925,632,1
632,925,2
777,21,2
917,298,1
202,807,2
557,537,4
925,230,2
807,202,2
606,632,1
925,1018,1
1018,925,1
1018,1019,1
1019,1018,1
904,875,2
875,904,2
832,953,2
557,1020,3
1020,557,3
1020,537,1
876,353,1
953,832,3
1019,1020,1
917,1021,1
1019,896,1
1021,917,1
904,476,3
1019,632,1
632,1019,1
476,799,3
799,476,4
832,729,5
1020,1022,1
1022,1020,1
908,832,3
832,908,4
923,1023,1
832,1024,1
1024,832,8
1023,923,10
