552,138,1
138,553,1
553,138,1
138,554,1
554,138,10
427,555,2
555,427,2
517,556,1
556,517,1
50,557,1
557,50,1
50,489,2
529,404,1
50,467,2
50,558,1
558,50,1
50,228,1
228,50,1
138,559,1
558,7,1
7,558,1
189,560,4
560,189,4
7,138,1
138,7,1
538,155,1
155,561,1
550,562,1
561,155,1
233,563,1
563,233,1
138,564,1
499,50,1
564,138,1
91,504,2
504,91,1
7,565,1
565,7,1
566,254,5
504,254,1
254,566,5
467,50,3
467,155,2
535,521,1
155,467,2
223,157,2
521,535,1
550,567,1
567,550,1
259,568,1
568,259,1
444,507,2
254,569,1
569,254,1
344,569,1
569,344,1
404,504,1
259,510,4
11,570,1
570,11,1
427,3,5
7,571,1
571,572,1
571,7,1
572,571,1
404,573,1
573,404,1
138,574,1
574,138,1
7,572,1
427,10,2
572,7,1
10,427,2
7,66,1
66,7,1
289,315,1
157,575,10
159,360,4
562,550,1
360,159,4
315,289,1
542,538,1
538,542,1
576,10,1
10,576,1
577,7,1
7,577,2
91,198,1
91,176,1
145,578,1
578,145,1
233,579,1
401,580,1
427,259,10
91,251,1
259,427,2
138,316,1
524,526,1
251,91,3
393,232,1
232,393,1
519,484,1
484,519,1
517,550,2
581,558,8
558,581,2
530,581,1
581,530,1
259,5,3
5,259,5
190,251,1
431,488,1
344,10,2
10,344,2
251,190,3
190,582,1
582,190,1
575,157,10
438,583,1
583,438,1
575,504,1
504,575,1
472,584,2
584,472,2
585,289,1
212,195,5
212,216,5
101,336,1
336,101,1
488,431,1
459,586,1
586,459,1
91,10,8
488,159,1
380,542,2
576,587,1
542,380,2
587,576,1
587,588,1
576,542,1
542,576,1
444,251,4
251,444,5
212,234,5
212,221,5
10,91,5
586,138,2
138,586,1
335,334,10
549,589,2
334,438,2
438,334,2
69,24,3
157,223,2
589,590,1
590,589,10
171,334,2
355,223,3
50,407,-10
591,539,2
314,323,1
159,592,2
592,159,2
401,593,1
593,401,1
472,538,1
538,472,1
212,358,5
24,69,3
563,530,1
530,563,1
211,583,1
583,211,1
212,205,5
212,594,5
559,595,1
559,138,1
212,161,4
10,596,3
596,10,3
50,596,1
596,50,3
138,597,1
164,583,1
583,164,1
469,583,1
598,599,1
599,598,1
1,586,1
586,1,1
182,598,1
598,182,1
586,598,2
598,586,1
597,138,3
444,600,1
102,586,1
586,102,1
380,83,2
101,159,1
159,101,1
601,602,10
602,601,10
563,438,1
438,563,1
138,232,1
232,138,1
602,598,1
598,602,1
581,601,1
601,581,1
542,438,1
438,542,1
404,603,2
603,404,2
341,598,1
38,488,2
133,598,3
598,341,1
280,545,1
545,280,1
598,133,1
297,545,-10
127,280,1
280,127,1
600,444,1
280,604,1
604,280,1
19,211,1
211,19,1
228,583,2
559,605,1
605,559,4
10,606,4
606,10,1
19,607,1
607,19,1
10,607,1
607,10,1
1,608,1
608,1,1
583,228,1
534,586,1
586,534,1
191,341,1
341,191,1
586,341,1
341,586,1
586,328,2
315,18,1
370,609,1
102,610,1
610,102,5
609,370,1
610,472,2
610,611,1
611,610,1
138,612,1
589,199,2
199,589,1
559,613,1
523,614,3
614,523,3
613,559,1
589,615,1
328,586,2
612,138,2
615,589,2
212,282,5
601,613,2
613,601,1
559,616,1
616,559,1
70,389,1
211,613,1
1,461,1
613,211,2
598,211,1
211,598,1
159,435,1
461,1,1
435,159,1
602,1,2
251,617,3
617,251,2
211,251,1
251,211,3
251,618,3
618,251,1
516,3,1
221,619,1
517,523,3
523,517,3
370,221,1
221,370,1
141,370,1
605,221,2
221,605,2
190,221,1
221,190,1
3,39,5
107,39,3
190,472,1
370,141,1
338,602,1
602,338,2
221,604,1
604,221,1
275,620,1
275,621,1
620,275,1
604,622,1
622,604,5
604,102,1
102,604,1
619,221,7
173,370,1
586,542,1
542,586,1
542,251,1
251,542,3
586,514,1
514,586,1
221,3,2
3,221,1
595,618,1
618,595,1
251,295,3
295,251,2
370,173,1
338,598,1
598,338,1
586,127,1
127,586,1
583,221,1
221,583,1
334,171,2
77,39,1
5,491,1
5,10,7
583,232,1
232,583,1
221,623,1
586,444,1
444,586,2
623,221,1
360,608,1
10,543,4
598,623,1
623,598,1
1,602,2
404,624,1
624,404,1
438,275,1
586,493,1
493,586,1
493,10,3
10,493,3
3,11,6
514,598,1
598,514,1
583,598,1
598,583,1
583,3,2
3,583,2
472,625,1
380,497,2
3,626,1
626,3,1
289,627,1
289,585,1
497,380,2
621,275,1
393,401,2
401,393,2
585,628,1
17,629,1
629,17,1
627,289,1
605,630,1
630,605,1
605,601,1
601,605,1
625,472,1
588,587,1
601,10,3
10,601,2
360,631,3
605,280,1
280,605,1
207,629,1
629,207,1
587,583,1
583,587,1
629,102,1
102,629,1
523,632,2
259,50,4
537,633,1
91,629,4
633,537,1
620,471,2
471,620,2
221,52,2
629,91,1
626,634,1
634,626,1
221,10,4
207,10,7
628,585,1
601,15,1
15,635,2
635,15,2
598,636,1
636,598,1
583,469,1
19,350,1
360,583,1
583,360,1
601,635,1
344,618,1
618,344,2
254,637,1
637,254,1
438,636,3
635,601,1
583,638,1
638,583,2
439,404,1
275,639,1
5,275,5
639,275,1
275,5,5
598,295,1
295,598,1
10,151,3
472,640,1
640,472,10
207,641,1
629,642,1
642,629,1
529,602,1
602,529,1
316,138,2
102,618,1
618,102,2
127,504,1
504,127,1
583,601,2
601,583,2
364,171,5
171,364,5
397,643,3
608,360,1
597,588,1
588,597,1
24,627,1
627,24,1
3,644,1
644,645,1
583,354,1
640,354,2
588,354,1
645,644,1
354,583,1
354,640,1
354,588,1
259,629,1
629,259,1
336,583,2
583,336,2
646,523,3
523,646,3
332,10,3
10,332,3
523,647,2
647,523,2
648,580,1
576,338,1
583,338,1
477,10,2
10,477,2
323,583,1
583,323,2
102,649,2
471,38,1
38,471,1
512,650,1
650,512,1
521,636,1
636,521,1
127,651,2
651,127,2
10,617,2
649,102,3
259,652,1
652,259,1
652,472,1
155,653,1
652,338,1
338,652,1
338,583,1
653,155,1
159,649,4
649,159,4
133,280,1
472,653,1
653,472,1
280,133,1
572,10,2
10,572,1
387,472,1
615,48,1
501,654,1
654,501,1
654,561,1
393,640,1
640,393,1
640,537,1
537,640,1
655,524,1
595,588,1
159,588,1
588,595,1
588,159,1
550,655,2
588,656,1
656,588,2
19,93,1
93,19,1
595,657,1
652,588,1
588,652,1
657,595,1
640,91,1
91,640,1
537,472,1
472,537,1
598,537,1
537,598,1
524,655,1
127,469,2
469,127,2
597,207,1
207,597,1
529,658,1
523,659,1
659,523,1
658,529,1
127,328,2
649,38,1
159,660,2
10,593,4
593,10,4
17,580,2
660,159,2
328,127,2
617,10,3
100,10,4
233,469,1
159,50,1
50,159,1
636,259,1
580,17,2
580,648,2
661,10,1
661,411,1
661,662,1
403,663,1
663,403,1
28,5,5
411,661,2
605,636,1
636,605,1
18,315,1
277,427,1
60,664,4
5,28,6
488,346,1
211,282,2
282,211,2
396,383,1
543,10,6
360,472,2
472,360,2
472,665,2
655,550,5
598,665,1
10,661,3
370,274,1
662,661,1
514,328,2
627,666,9
3,622,-5
667,622,-10
548,668,1
668,548,1
141,669,10
50,670,1
670,50,10
602,667,2
669,141,10
667,602,2
10,111,2
634,671,1
671,634,1
328,514,2
666,627,9
671,672,1
672,671,1
24,159,3
159,24,3
598,673,1
673,598,1
444,422,2
10,674,3
674,10,2
323,667,2
50,674,1
422,444,2
667,323,2
504,675,1
675,504,1
102,669,1
669,102,1
488,676,1
138,677,2
676,488,1
676,678,1
678,676,1
678,325,1
583,325,1
325,678,1
325,583,1
403,542,1
542,403,1
241,212,4
640,501,2
297,679,5
312,472,6
472,312,6
680,472,4
472,680,4
681,659,3
403,682,1
682,403,2
98,143,1
143,98,1
5,489,2
280,60,5
333,683,1
603,173,1
173,603,1
171,438,2
438,171,2
10,684,2
684,10,3
366,171,1
171,366,1
280,29,1
583,427,1
427,583,2
683,685,1
608,596,1
472,605,6
605,472,6
472,190,1
561,654,1
659,524,2
524,659,2
629,686,1
686,629,1
351,542,1
542,351,1
488,687,1
687,488,1
316,625,1
625,316,1
605,127,1
127,605,1
445,7,3
7,445,3
236,688,1
688,236,1
605,689,1
689,605,1
656,60,7
236,54,4
60,656,4
289,597,1
597,289,1
690,550,1
550,690,1
691,550,1
550,691,1
685,692,1
517,693,1
693,517,1
7,694,1
595,694,1
627,597,1
597,627,1
7,695,1
695,7,1
694,7,1
694,595,1
665,598,1
7,598,2
316,597,1
597,316,1
587,695,1
695,696,1
696,695,1
695,587,1
325,23,1
7,697,1
697,7,1
102,696,1
696,102,2
23,325,1
123,1,8
123,200,8
123,178,8
123,27,8
587,698,1
698,587,1
27,123,8
27,178,8
27,200,8
27,3,8
23,328,2
636,699,1
699,636,1
636,697,1
683,491,5
491,683,5
683,700,2
700,683,10
683,701,4
701,683,4
683,702,7
702,683,7
387,120,1
120,387,1
563,387,1
387,563,1
636,703,1
387,665,1
7,704,1
704,7,1
705,451,2
651,706,1
706,651,1
159,707,2
707,159,2
477,159,1
159,477,1
344,665,1
665,344,1
583,264,1
264,583,1
264,7,1
627,708,2
637,28,4
223,58,7
637,472,2
472,637,2
685,683,2
597,641,1
692,685,3
708,627,2
685,709,2
395,710,1
598,711,1
328,23,2
711,598,1
328,176,1
233,630,1
630,233,1
588,427,1
588,50,1
427,588,1
451,705,2
1,712,1
712,1,1
159,713,1
713,159,1
233,387,1
387,233,1
265,212,2
387,697,1
697,387,1
1,697,1
697,1,1
523,714,1
714,523,1
588,715,1
715,588,1
523,716,2
716,523,2
598,717,1
7,588,1
588,7,1
717,598,1
7,718,1
718,7,1
719,351,1
360,383,2
598,102,1
351,719,-10
393,588,1
588,393,1
10,308,3
216,705,1
705,216,1
89,720,5
720,89,5
10,573,2
573,10,2
387,704,1
704,387,1
151,10,6
182,38,6
183,721,3
721,183,3
588,472,2
472,588,2
583,472,4
472,583,4
472,722,1
722,472,1
50,723,10
723,50,10
410,297,1
102,598,1
206,717,1
717,206,1
412,399,3
399,412,3
542,443,2
206,724,2
724,206,2
542,558,1
93,725,1
725,93,1
206,726,1
680,164,1
3,725,1
725,3,1
3,598,2
598,3,2
726,206,1
164,680,1
727,728,1
728,727,1
558,542,1
206,729,1
412,730,4
729,206,1
683,731,3
731,683,10
598,732,1
732,598,1
695,733,1
71,734,1
734,71,1
233,735,1
735,233,1
233,736,1
736,233,1
735,737,1
737,735,1
233,695,1
695,233,1
159,738,1
738,159,1
539,739,1
739,539,1
740,27,1
740,741,1
159,542,4
734,701,1
701,734,1
403,486,2
486,403,2
740,597,1
427,742,1
427,743,1
279,743,1
722,161,1
583,295,2
161,722,1
295,583,2
711,744,1
744,711,1
720,486,1
133,60,1
486,720,1
159,745,1
127,583,4
583,127,4
742,427,1
731,684,3
684,731,2
745,159,1
743,427,1
583,684,2
743,279,1
684,583,3
720,746,1
711,747,1
747,711,1
746,720,1
50,38,3
486,748,1
748,486,1
159,732,1
591,549,4
10,50,5
677,10,2
471,749,1
711,750,1
749,471,2
696,751,2
751,696,2
750,711,2
711,752,2
752,711,2
711,753,1
753,711,1
487,754,2
754,487,2
525,353,1
737,741,1
741,737,1
588,755,1
588,756,1
756,588,1
755,588,1
211,588,1
588,211,1
542,757,1
757,542,1
757,472,1
588,758,1
758,588,1
211,582,1
582,211,1
441,439,1
441,60,4
493,759,1
493,600,1
659,681,4
600,493,1
206,760,1
493,761,1
89,46,3
486,649,2
761,493,1
760,206,1
707,486,4
649,486,2
683,762,4
588,1,1
1,588,1
1,683,1
762,683,5
695,763,1
763,695,1
1,7,1
7,1,2
683,1,3
493,733,1
588,764,2
764,588,1
595,765,1
765,595,1
764,25,1
233,766,1
766,233,1
25,764,1
733,695,1
733,493,1
733,767,10
767,733,10
734,211,1
25,629,2
629,25,3
595,768,1
523,769,1
595,559,1
336,3,4
3,336,4
768,595,1
297,3,10
3,297,5
770,206,2
206,770,2
488,771,1
771,488,1
768,674,1
674,768,1
674,765,1
765,674,1
765,133,1
133,765,1
720,636,1
636,720,1
674,133,1
133,674,1
674,720,1
720,674,1
720,181,1
181,720,1
732,10,1
5,471,1
674,733,2
733,674,2
7,471,1
181,674,1
674,181,2
60,133,2
60,312,3
312,60,3
636,734,1
746,636,1
636,746,1
376,772,2
723,490,1
490,723,1
732,159,3
746,411,1
732,773,1
773,732,1
411,746,1
93,748,1
486,707,6
589,757,1
757,589,1
748,93,1
38,649,2
488,636,1
636,488,1
636,774,1
774,636,1
488,748,1
769,523,1
543,3,2
674,673,2
673,674,2
673,488,1
748,488,1
723,775,2
775,723,2
543,636,1
472,1,2
3,776,2
636,543,1
776,3,10
777,488,1
674,636,1
665,472,3
777,778,1
778,777,1
159,488,3
777,779,1
240,155,1
155,240,1
598,780,1
19,781,1
778,779,1
779,778,1
780,598,1
748,782,1
782,748,1
640,783,1
251,472,3
729,36,1
5,488,1
233,727,1
485,784,1
784,485,1
730,785,5
730,412,4
730,786,4
11,729,2
50,338,1
338,50,1
786,730,5
737,19,1
19,737,1
737,498,1
50,500,1
500,50,2
733,441,2
765,728,1
728,765,1
441,733,1
732,652,1
652,732,1
652,784,1
23,787,1
732,3,1
3,732,1
787,23,1
350,19,5
728,788,1
788,728,1
102,773,2
102,155,2
155,102,2
295,732,2
732,295,2
23,789,1
709,790,2
790,709,2
709,685,5
784,652,3
39,77,10
513,790,2
790,513,2
707,791,8
792,793,3
793,792,3
165,794,1
727,233,2
794,165,1
165,795,1
471,7,1
471,5,1
773,165,1
795,165,1
165,773,1
792,302,3
727,796,2
638,636,1
636,638,1
1,732,1
732,1,2
638,788,1
788,638,1
636,173,1
328,207,4
173,636,1
638,797,1
797,638,1
638,472,1
173,798,1
472,638,1
636,799,1
799,636,1
792,722,3
722,792,3
792,800,3
792,686,3
207,801,1
801,207,1
798,636,1
165,771,1
771,165,1
182,802,1
802,182,1
583,251,2
251,583,3
722,799,10
583,803,1
803,583,1
803,490,1
800,792,3
289,789,1
803,636,2
789,289,1
799,722,9
10,501,2
539,591,3
89,804,2
804,89,2
799,805,1
805,799,1
173,251,1
251,173,3
274,370,1
514,806,1
189,11,1
11,189,1
636,807,1
807,636,1
808,809,1
808,636,2
808,810,2
636,808,2
36,811,1
251,812,3
812,251,2
811,36,1
799,259,1
259,799,1
806,514,1
251,813,3
813,251,1
665,636,1
159,665,1
7,636,1
636,814,1
814,636,1
636,665,1
752,792,2
792,605,3
605,792,3
792,752,3
777,575,8
792,251,3
297,436,1
436,297,1
251,723,3
723,251,3
436,522,1
522,436,1
328,815,2
723,773,2
815,328,2
815,739,1
485,665,1
665,485,1
792,773,3
773,723,1
773,792,1
792,816,3
816,792,3
1,605,3
605,1,3
723,817,1
794,782,1
782,794,1
251,818,3
315,789,1
789,315,2
796,727,1
809,808,1
792,636,3
636,792,2
792,819,3
819,792,2
819,709,1
127,240,2
636,820,1
820,636,1
792,821,3
821,792,3
23,814,1
814,822,1
822,814,1
240,127,2
814,23,1
240,418,2
418,240,2
289,823,1
732,723,1
723,732,1
816,824,2
824,816,2
792,825,3
825,792,3
823,289,1
792,826,3
826,792,3
240,251,5
251,240,5
486,60,5
732,488,2
354,240,1
412,827,2
827,412,2
816,828,2
828,816,2
814,723,1
723,814,1
814,829,1
814,683,1
683,814,2
240,354,2
814,686,1
686,814,1
684,715,1
814,7,1
7,814,1
240,559,2
814,830,1
751,814,1
814,751,1
472,486,1
486,472,2
559,240,1
830,814,1
636,803,1
7,727,1
727,7,1
829,814,1
819,636,1
636,819,1
315,498,2
10,831,2
831,10,2
819,832,2
832,819,2
674,828,1
828,674,1
792,833,3
500,542,2
542,500,2
792,777,3
833,792,3
645,834,1
835,836,2
836,835,2
834,645,1
530,827,1
827,530,1
7,650,1
650,7,1
686,674,3
674,686,3
777,792,3
777,723,4
755,837,1
837,755,1
7,838,1
838,7,1
354,839,1
636,818,1
818,636,1
109,686,1
573,727,3
127,665,2
665,127,1
488,840,2
792,535,3
792,569,3
535,792,1
771,721,1
721,771,1
636,393,1
393,636,1
695,241,1
241,695,1
723,499,2
499,723,2
486,159,2
19,841,1
841,19,1
10,842,3
67,843,2
843,67,1
721,592,1
674,251,1
589,110,1
251,674,3
636,422,1
422,636,2
839,354,1
683,436,2
436,683,1
7,488,1
488,7,1
683,844,2
422,845,1
845,422,1
592,721,1
683,846,-1
727,847,1
727,488,1
7,41,1
41,7,1
320,727,1
727,320,1
605,7,1
7,605,1
485,848,1
801,519,1
519,801,1
792,849,3
849,792,3
683,850,2
850,683,2
605,851,1
851,605,1
695,486,2
486,695,2
569,792,2
727,573,3
181,229,1
229,181,1
755,852,1
251,853,5
852,755,2
695,853,1
853,695,1
853,854,1
659,761,5
761,659,5
17,733,2
50,835,1
451,353,2
50,587,1
472,832,1
832,472,1
472,855,1
855,472,1
587,50,1
856,683,2
136,163,1
163,136,1
354,695,2
695,354,2
755,792,2
792,755,3
856,857,3
102,727,1
727,102,1
857,851,5
851,857,5
755,316,2
316,755,1
857,164,1
354,727,2
727,354,2
761,858,1
792,727,3
858,761,1
50,859,1
50,193,1
10,707,2
707,10,2
745,10,1
10,745,1
193,50,1
858,860,1
860,858,10
860,501,10
860,792,10
683,861,2
181,336,2
336,181,1
861,683,2
683,862,2
862,683,2
854,853,1
789,498,1
863,858,3
858,863,2
792,837,3
695,193,2
193,695,3
856,193,1
422,488,1
488,422,1
50,608,1
608,50,1
514,864,1
864,514,1
861,865,5
865,861,5
856,344,2
865,723,4
422,866,1
866,422,1
792,665,3
145,665,1
665,145,2
723,865,4
664,60,2
3,498,1
498,3,1
858,757,1
223,320,4
223,355,4
665,744,2
858,867,1
744,665,2
471,868,1
868,471,1
488,734,1
751,792,2
867,858,1
438,786,1
786,438,1
858,472,1
472,858,1
500,636,1
500,422,2
636,500,1
858,869,1
422,500,2
869,858,1
251,870,3
777,422,5
422,777,2
674,870,2
871,870,2
674,872,1
872,674,1
872,608,1
608,872,1
856,472,4
92,873,1
873,92,1
723,608,2
789,24,1
608,723,2
24,789,1
659,567,1
320,841,1
401,874,3
874,401,4
841,320,1
723,875,2
875,723,2
289,727,2
597,354,1
354,597,1
723,876,2
876,723,2
723,877,2
605,878,1
159,856,2
856,159,6
723,686,2
878,605,1
686,723,3
856,10,2
879,354,1
820,858,2
789,880,6
880,789,6
720,499,1
499,720,2
789,23,2
720,881,1
858,878,1
878,858,1
65,880,1
881,720,1
880,65,1
705,404,3
727,289,2
858,877,1
877,858,1
683,856,-1
102,758,1
189,882,1
758,102,1
882,189,1
877,723,1
794,792,1
315,727,1
543,229,1
229,543,1
780,498,1
376,883,2
727,315,1
134,884,1
884,134,2
885,805,2
727,792,1
805,885,2
876,792,3
792,876,3
344,856,-10
792,856,-10
193,856,-10
412,476,2
476,412,2
721,705,3
705,721,1
857,856,-10
733,17,2
886,887,1
858,888,1
65,889,1
888,858,1
695,102,1
789,890,1
585,27,1
885,854,2
854,885,1
636,877,1
891,892,3
892,891,3
887,870,10
686,29,1
241,806,1
885,893,2
893,885,3
848,485,5
848,486,5
754,894,2
894,754,2
895,376,3
376,895,1
92,76,1
896,15,5
10,897,2
897,10,2
748,23,1
23,748,1
567,659,2
884,17,2
17,884,2
159,897,1
897,159,1
752,898,2
315,899,1
899,315,1
216,900,1
900,216,1
665,674,3
686,792,5
289,880,1
872,845,10
675,792,1
675,833,3
833,675,3
867,901,2
901,867,2
92,127,1
127,92,1
338,229,1
229,338,1
665,792,4
711,902,1
902,711,1
880,289,2
711,60,2
393,792,1
792,393,3
60,711,2
903,877,1
638,904,5
792,905,3
845,872,5
792,906,3
905,792,3
906,792,2
792,882,3
207,328,3
792,695,2
695,792,2
792,907,3
907,792,3
792,908,3
601,159,2
159,601,2
10,86,4
858,909,1
792,870,10
909,858,1
680,792,5
842,10,5
887,341,1
341,887,1
10,910,1
910,10,7
341,909,1
909,341,1
911,10,2
858,903,3
903,858,5
792,845,7
444,229,3
229,444,3
882,792,7
241,754,3
127,229,1
891,912,1
229,127,1
799,913,1
912,891,1
913,799,1
229,485,1
485,229,1
723,914,2
914,723,2
530,885,2
885,530,2
914,781,1
229,720,1
720,229,3
792,915,3
887,297,1
297,887,1
915,792,3
656,779,2
779,656,2
887,874,1
874,887,1
723,916,4
411,10,5
754,917,1
754,241,3
159,918,3
918,159,3
229,913,2
913,229,2
155,913,1
913,155,1
499,919,1
919,499,1
155,485,10
665,920,2
917,754,1
854,921,1
695,922,1
559,393,1
393,559,1
921,854,1
922,695,1
488,102,1
102,847,1
102,488,1
674,923,2
923,674,2
23,845,1
23,924,1
23,925,1
563,926,1
926,563,10
393,755,3
755,393,3
926,887,10
887,926,1
887,927,1
927,887,1
874,190,1
190,874,1
341,928,1
929,928,2
928,341,1
899,23,1
845,930,2
734,779,3
779,734,3
922,931,1
723,393,4
393,723,2
931,922,2
931,932,1
932,931,1
932,933,1
934,723,2
581,229,1
315,880,1
884,563,2
563,884,2
251,935,5
927,596,1
935,251,5
683,512,2
512,683,1
889,65,2
587,507,1
896,875,2
875,896,2
764,867,2
867,764,1
927,936,1
936,927,1
412,709,2
709,412,2
376,885,2
709,885,3
432,937,4
937,432,4
206,196,8
289,938,1
10,789,3
723,432,3
432,723,3
709,939,2
507,587,2
938,289,1
939,709,2
229,586,1
586,229,1
674,940,1
933,932,1
934,732,2
940,674,1
904,638,5
577,941,2
160,91,1
861,879,2
934,183,5
507,537,2
681,942,1
160,943,1
683,858,2
942,681,2
943,160,1
858,683,3
943,598,1
354,432,9
499,229,1
229,499,1
432,354,9
537,507,1
102,229,1
229,102,2
354,879,5
418,472,2
472,418,2
796,944,1
472,302,1
302,472,1
289,889,2
880,315,1
880,10,1
576,627,2
634,941,1
559,945,1
91,160,2
709,946,2
946,709,2
586,507,1
507,586,2
229,928,1
789,947,1
723,229,5
229,723,2
945,559,1
229,581,2
586,948,1
934,601,2
948,586,1
159,486,4
885,709,3
885,376,2
891,530,3
530,891,3
792,809,3
507,949,2
949,507,2
525,502,1
809,792,3
586,773,1
683,401,3
401,683,2
854,891,2
891,854,2
792,229,3
229,792,4
950,229,2
950,434,1
950,951,2
502,525,1
950,952,2
952,950,2
928,953,4
953,928,4
434,950,2
951,950,2
229,950,1
858,874,1
874,858,1
99,954,1
950,877,1
877,950,1
789,10,3
887,813,1
792,779,3
434,955,1
955,434,2
695,956,1
956,695,1
887,957,1
887,913,1
792,958,2
434,684,1
684,434,1
913,959,1
959,913,1
27,585,2
229,960,2
813,887,1
960,229,2
488,959,1
507,961,2
959,488,1
961,507,10
636,858,10
159,734,1
959,792,1
792,959,3
734,159,1
159,211,6
211,159,6
855,944,1
858,887,1
944,855,1
874,913,1
471,91,1
887,858,5
858,962,10
913,874,1
777,963,4
963,777,4
10,880,2
792,16,10
91,38,2
921,937,4
937,921,4
858,964,1
792,1,3
964,858,1
962,858,10
5,7,8
858,965,1
965,858,5
1,159,2
301,867,1
159,1,4
867,301,1
874,586,1
586,874,2
729,11,2
867,254,1
159,966,2
510,488,4
874,183,2
966,159,2
559,586,1
874,967,1
967,874,1
967,968,1
968,967,1
855,828,2
828,855,2
792,927,2
510,969,3
969,510,3
969,488,1
829,297,1
927,792,3
968,969,1
867,970,1
968,847,1
970,867,1
855,413,3
968,586,1
586,968,1
413,752,3
752,413,4
792,680,5
969,971,1
971,969,1
858,792,3
792,858,4
887,972,1
792,973,1
973,792,8
972,887,10
974,580,1
973,858,5
779,792,3
580,974,1
580,401,1
877,792,3
792,877,3
675,975,1
976,792,9
874,977,1
977,874,1
727,978,1
975,675,1
727,979,1
874,403,1
403,874,1
947,789,1
659,980,5
980,659,5
934,159,2
792,723,2
908,792,3
792,976,3
792,981,3
630,588,1
588,630,1
981,792,3
925,23,2
792,982,1
982,792,1
855,792,1
792,196,10
432,975,2
975,432,2
432,874,2
874,432,2
874,792,4
908,928,2
792,983,1
601,934,-10
732,934,-10
858,973,3
928,908,2
928,962,2
962,928,2
412,805,2
383,984,1
627,899,2
229,50,1
857,985,1
845,986,2
845,987,2
665,858,3
985,857,2
7,5,8
978,727,1
805,412,3
962,988,1
159,934,-10
899,627,8
581,559,1
559,581,1
109,36,1
472,962,1
962,472,1
988,962,1
732,102,7
102,732,7
889,289,2
986,683,2
875,413,3
413,875,3
969,730,4
989,990,2
10,991,2
413,992,1
992,413,1
990,989,5
412,491,4
491,412,10
413,272,1
792,803,1
803,792,1
962,989,3
989,962,3
792,993,2
891,785,2
993,792,3
891,786,1
792,994,1
994,792,1
581,820,1
958,792,3
989,995,1
995,989,1
165,853,2
297,996,8
792,997,2
877,962,5
997,792,2
962,877,3
958,998,2
989,998,3
998,989,3
998,958,3
792,561,1
561,792,1
134,999,1
792,989,5
792,1000,2
1000,792,2
134,1001,1
1001,134,1
962,998,3
998,962,3
792,874,4
134,1002,1
1002,134,1
999,134,2
874,870,2
1002,54,5
870,874,2
874,962,1
962,874,1
870,1001,1
1001,870,1
870,674,2
870,251,1
870,887,3
870,871,2
786,891,1
870,792,10
872,559,10
559,872,1
958,1003,2
506,651,1
870,1004,1
1004,870,1
695,975,1
975,695,1
792,884,1
957,1005,1
1005,957,1
29,50,3
29,5,3
29,280,1
29,10,9
29,15,5
29,3,9
990,758,-10
957,1006,2
1006,957,2
1007,684,1
989,1000,3
792,865,3
865,792,3
1000,989,3
1008,1009,1
1009,1008,1
989,1008,1
1008,989,1
484,792,1
1008,729,10
413,758,-10
427,1010,1
1010,427,5
990,413,2
957,1011,1
46,89,2
1003,958,1
957,110,1
1003,36,3
959,805,2
805,959,2
792,1012,5
1012,792,5
1012,907,5
884,975,2
975,884,2
884,1003,3
1003,884,3
884,1013,2
1013,884,1
932,1014,1
114,7,1
7,114,1
989,858,3
858,989,2
932,938,1
928,1015,2
1015,928,2
858,975,1
975,858,10
989,953,1
691,526,5
1009,975,2
1011,957,1
229,715,1
837,792,1
77,1000,1
975,1009,2
613,228,3
924,857,1
857,924,1
709,819,3
906,928,-10
165,588,3
588,165,2
218,15,4
569,858,1
603,705,5
705,603,5
441,792,1
467,857,1
857,467,1
519,792,-1
955,792,2
792,955,1
354,14,6
683,102,2
14,354,2
102,683,2
627,576,2
499,830,1
1016,1017,1
1017,1016,1
830,499,1
602,295,2
295,602,2
91,1018,1
1018,91,1
858,434,1
858,820,3
773,858,1
858,1019,2
835,679,2
858,902,2
902,858,2
938,932,1
858,773,2
484,1020,10
422,1015,2
1015,422,2
484,100,5
100,484,5
180,1021,1
165,1022,1
1021,180,1
1022,165,3
275,679,1
1014,1023,1
1014,932,1
1000,77,1
427,797,1
797,427,1
484,481,10
165,1024,2
50,792,-10
1024,165,7
580,3,1
101,1020,1
427,98,5
98,427,3
1009,427,2
684,1025,2
1025,684,8
1025,913,2
730,1026,5
1026,730,5
895,730,5
11,241,1
730,1027,10
1025,858,2
684,1024,3
1024,684,3
754,1028,2
1028,754,2
975,993,5
993,975,5
754,11,1
858,798,1
798,858,1
675,1029,1
1029,675,2
1029,1030,2
1030,1029,2
730,969,5
1029,1031,2
1031,1029,2
1029,1032,2
1032,1029,2
1029,1033,2
1033,1029,2
1029,1034,2
1034,1029,2
968,858,2
858,968,2
858,665,3
971,1035,1
858,1024,1
1029,1036,1
1036,1029,2
995,1035,5
1024,858,1
1035,995,5
1029,1037,2
1037,1029,3
182,858,1
683,792,-10
1029,1038,2
1038,1029,2
1029,1039,2
1039,1029,3
559,858,10
730,1035,5
1035,730,5
580,730,3
1029,1040,1
1040,1029,2
729,1008,10
977,538,1
538,977,1
1041,498,1
315,938,1
315,1042,1
1042,315,1
938,315,1
23,899,1
427,484,5
251,1043,3
930,434,1
1015,1044,2
1044,1015,2
1044,858,10
1044,1045,1
1045,858,1
434,792,-10
233,792,-10
50,1046,10
1046,50,10
526,691,5
101,726,1
434,1046,1
1046,434,2
102,1024,1
